regimen,label,t,conc
R3,1000 mg q24h,72.0,0.5380732870377464
R4,375 mg q12h,0.0,0.0
R4,375 mg q12h,0.05,0.5353498618057663
R4,375 mg q12h,0.1,1.0361929047044114
R4,375 mg q12h,0.15,1.5045019139741709
R4,375 mg q12h,0.2,1.942138720686421
R4,375 mg q12h,0.25,2.350860426992529
R4,375 mg q12h,0.3,2.7323252822553394
R4,375 mg q12h,0.35,3.088098229607156
R4,375 mg q12h,0.4,3.41965614141797
R4,375 mg q12h,0.45,3.7283927611209218
R4,375 mg q12h,0.5,4.01562336786362
R4,375 mg q12h,0.55,4.282589179530249
R4,375 mg q12h,0.6,4.530461508807645
R4,375 mg q12h,0.65,4.760345686145534
R4,375 mg q12h,0.7,4.973284762684449
R4,375 mg q12h,0.75,5.1702630054915595
R4,375 mg q12h,0.8,5.352209196752596
R4,375 mg q12h,0.85,5.5199997479148255
R4,375 mg q12h,0.9,5.674461639159307
R4,375 mg q12h,0.95,5.816375193998732
R4,375 mg q12h,1.0,5.9464766982476105
R4,375 mg q12h,1.05,6.065460872093121
R4,375 mg q12h,1.1,6.173983203505288
R4,375 mg q12h,1.15,6.272662150763236
R4,375 mg q12h,1.2,6.362081221437973
R4,375 mg q12h,1.25,6.442790934760647
R4,375 mg q12h,1.3,6.515310673916486
R4,375 mg q12h,1.35,6.580130434437871
R4,375 mg q12h,1.4,6.637712474523847
R4,375 mg q12h,1.45,6.688492872786415
R4,375 mg q12h,1.5,6.732882998615594
R4,375 mg q12h,1.55,6.771270900064024
R4,375 mg q12h,1.6,6.804022613876957
R4,375 mg q12h,1.65,6.8314834020342134
R4,375 mg q12h,1.7,6.853978918925562
R4,375 mg q12h,1.75,6.8718163130500765
R4,375 mg q12h,1.8,6.885285266911637
R4,375 mg q12h,1.85,6.894658978576904
R4,375 mg q12h,1.9,6.900195088167645
R4,375 mg q12h,1.95,6.902136552375804
R4,375 mg q12h,2.0,6.900712469916518
R4,375 mg q12h,2.05,6.896138860670747
R4,375 mg q12h,2.1,6.888619401114885
R4,375 mg q12h,2.15,6.8783461184890795
R4,375 mg q12h,2.2,6.865500046018426
R4,375 mg q12h,2.25,6.850251841371449
R4,375 mg q12h,2.3,6.832762370417781
R4,375 mg q12h,2.35,6.8131832582313026
R4,375 mg q12h,2.4,6.791657409175829
R4,375 mg q12h,2.45,6.768319497807436
R4,375 mg q12h,2.5,6.7432964322302515
R4,375 mg q12h,2.55,6.716707791450716
R4,375 mg q12h,2.6,6.6886662381886985
R4,375 mg q12h,2.65,6.659277908522044
R4,375 mg q12h,2.7,6.628642779663939
R4,375 mg q12h,2.75,6.59685501709958
R4,375 mg q12h,2.8,6.564003302239872
R4,375 mg q12h,2.85,6.530171141684947
R4,375 mg q12h,2.9,6.495437159128988
R4,375 mg q12h,2.95,6.459875370880029
R4,375 mg q12h,3.0,6.423555445913744
R4,375 mg q12h,3.05,6.386542951328735
R4,375 mg q12h,3.1,6.348899584022189
R4,375 mg q12h,3.15,6.310683389358776
R4,375 mg q12h,3.2,6.271948967562406
R4,375 mg q12h,3.25,6.232747668519465
R4,375 mg q12h,3.3,6.193127775643589
R4,375 mg q12h,3.35,6.153134679415527
R4,375 mg q12h,3.4,6.112811041177282
R4,375 mg q12h,3.45,6.072196947727181
R4,375 mg q12h,3.5,6.031330057231912
R4,375 mg q12h,3.55,5.990245736942618
R4,375 mg q12h,3.6,5.948977193174771
R4,375 mg q12h,3.65,5.907555593985851
R4,375 mg q12h,3.7,5.866010184960426
R4,375 mg q12h,3.75,5.824368398489314
R4,375 mg q12h,3.8,5.782655956907802
R4,375 mg q12h,3.85,5.74089696983742
R4,375 mg q12h,3.9,5.6991140260564555
R4,375 mg q12h,3.95,5.657328280206171
R4,375 mg q12h,4.0,5.615559534622416
R4,375 mg q12h,4.05,5.573826316566168
R4,375 mg q12h,4.1,5.532145951111094
R4,375 mg q12h,4.15,5.4905346299318225
R4,375 mg q12h,4.2,5.449007476222929
R4,375 mg q12h,4.25,5.407578605965704
R4,375 mg q12h,4.3,5.366261185747674
R4,375 mg q12h,4.35,5.325067487328232
R4,375 mg q12h,4.4,5.284008939133042
R4,375 mg q12h,4.45,5.243096174849479
R4,375 mg q12h,4.5,5.202339079285835
R4,375 mg q12h,4.55,5.161746831647795
R4,375 mg q12h,4.6,5.121327946377158
R4,375 mg q12h,4.65,5.081090311689585
R4,375 mg q12h,4.7,5.041041225940519
R4,375 mg q12h,4.75,5.001187431941156
R4,375 mg q12h,4.8,4.961535149339549
R4,375 mg q12h,4.85,4.922090105175403
R4,375 mg q12h,4.9,4.88285756271112
R4,375 mg q12h,4.95,4.843842348635807
R4,375 mg q12h,5.0,4.805048878733612
R4,375 mg q12h,5.05,4.7664811821025905
R4,375 mg q12h,5.1,4.7281429240054615
R4,375 mg q12h,5.15,4.690037427429078
R4,375 mg q12h,5.2,4.652167693425114
R4,375 mg q12h,5.25,4.614536420300394
R4,375 mg q12h,5.3,4.577146021721458
R4,375 mg q12h,5.35,4.539998643794349
R4,375 mg q12h,5.4,4.503096181177159
R4,375 mg q12h,5.45,4.466440292279675
R4,375 mg q12h,5.5,4.430032413601374
R4,375 mg q12h,5.55,4.393873773256205
R4,375 mg q12h,5.6,4.3579654037298
R4,375 mg q12h,5.65,4.322308153912281
R4,375 mg q12h,5.7,4.286902700447321
R4,375 mg q12h,5.75,4.25174955843592
R4,375 mg q12h,5.8,4.216849091531127
R4,375 mg q12h,5.85,4.182201521457969
R4,375 mg q12h,5.9,4.147806936990857
R4,375 mg q12h,5.95,4.113665302419011
R4,375 mg q12h,6.0,4.079776465528661
R4,375 mg q12h,6.05,4.046140165129193
R4,375 mg q12h,6.1,4.012756038148918
R4,375 mg q12h,6.15,3.979623626324618
R4,375 mg q12h,6.2,3.946742382507782
R4,375 mg q12h,6.25,3.9141116766090454
R4,375 mg q12h,6.3,3.881730801201227
R4,375 mg q12h,6.35,3.849598976800147
R4,375 mg q12h,6.4,3.8177153568414024
R4,375 mg q12h,6.45,3.786079032370171
R4,375 mg q12h,6.5,3.7546890364602463
R4,375 mg q12h,6.55,3.7235443483775277
R4,375 mg q12h,6.6,3.6926438975023728
R4,375 mg q12h,6.65,3.6619865670243974
R4,375 mg q12h,6.7,3.6315711974225433
R4,375 mg q12h,6.75,3.601396589742534
R4,375 mg q12h,6.8,3.571461508683124
R4,375 mg q12h,6.85,3.5417646855019416
R4,375 mg q12h,6.9,3.512304820751106
R4,375 mg q12h,6.95,3.4830805868522074
R4,375 mg q12h,7.0,3.454090630519745
R4,375 mg q12h,7.05,3.4253335750415603
R4,375 mg q12h,7.1,3.3968080224243558
R4,375 mg q12h,7.15,3.3685125554119257
R4,375 mg q12h,7.2,3.3404457393832896
R4,375 mg q12h,7.25,3.3126061241375266
R4,375 mg q12h,7.3,3.2849922455717127
R4,375 mg q12h,7.35,3.257602627258034
R4,375 mg q12h,7.4,3.2304357819257588
R4,375 mg q12h,7.45,3.203490212853487
R4,375 mg q12h,7.5,3.1767644151767427
R4,375 mg q12h,7.55,3.1502568771157287
R4,375 mg q12h,7.6,3.12396608112776
R4,375 mg q12h,7.65,3.097890504988674
R4,375 mg q12h,7.7,3.072028622807234
R4,375 mg q12h,7.75,3.046378905976349
R4,375 mg q12h,7.8,3.020939824064702
R4,375 mg q12h,7.85,2.99570984565219
R4,375 mg q12h,7.9,2.9706874391123574
R4,375 mg q12h,7.95,2.945871073344873
R4,375 mg q12h,8.0,2.9212592184608863
R4,375 mg q12h,8.05,2.8968503464239554
R4,375 mg q12h,8.1,2.8726429316491098
R4,375 mg q12h,8.15,2.848635451562406
R4,375 mg q12h,8.2,2.8248263871232924
R4,375 mg q12h,8.25,2.8012142233118644
R4,375 mg q12h,8.3,2.7777974495830726
R4,375 mg q12h,8.35,2.754574560289758
R4,375 mg q12h,8.4,2.7315440550763124
R4,375 mg q12h,8.45,2.708704439244681
R4,375 mg q12h,8.5,2.686054224094272
R4,375 mg q12h,8.55,2.663591927237311
R4,375 mg q12h,8.6,2.641316072891049
R4,375 mg q12h,8.65,2.6192251921481637
R4,375 mg q12h,8.7,2.5973178232266454
R4,375 mg q12h,8.75,2.5755925117003335
R4,375 mg q12h,8.8,2.554047810711254
R4,375 mg q12h,8.85,2.532682281164813
R4,375 mg q12h,8.9,2.511494491908858
R4,375 mg q12h,8.95,2.490483019897549
R4,375 mg q12h,9.0,2.469646450340935
R4,375 mg q12h,9.05,2.4489833768410922
R4,375 mg q12h,9.1,2.428492401515597
R4,375 mg q12h,9.15,2.408172135109108
R4,375 mg q12h,9.2,2.3880211970937553
R4,375 mg q12h,9.25,2.368038215759005
R4,375 mg q12h,9.3,2.3482218282916394
R4,375 mg q12h,9.35,2.3285706808464304
R4,375 mg q12h,9.4,2.309083428608089
R4,375 mg q12h,9.45,2.2897587358450067
R4,375 mg q12h,9.5,2.270595275955291
R4,375 mg q12h,9.55,2.251591731505572
R4,375 mg q12h,9.6,2.2327467942630155
R4,375 mg q12h,9.65,2.214059165220965
R4,375 mg q12h,9.7,2.195527554618624
R4,375 mg q12h,9.75,2.177150681955118
R4,375 mg q12h,9.8,2.1589272759983213
R4,375 mg q12h,9.85,2.140856074788764
R4,375 mg q12h,9.9,2.1229358256389284
R4,375 mg q12h,9.95,2.1051652851282423
R4,375 mg q12h,10.0,2.087543219094041
R4,375 mg q12h,10.05,2.0700684026187566
R4,375 mg q12h,10.1,2.0527396200135866
R4,375 mg q12h,10.15,2.0355556647988737
R4,375 mg q12h,10.2,2.018515339681419
R4,375 mg q12h,10.25,2.0016174565289235
R4,375 mg q12h,10.3,1.9848608363417806
R4,375 mg q12h,10.35,1.9682443092223645
R4,375 mg q12h,10.4,1.9517667143420214
R4,375 mg q12h,10.45,1.9354268999059148
R4,375 mg q12h,10.5,1.9192237231158684
R4,375 mg q12h,10.55,1.903156050131372
R4,375 mg q12h,10.6,1.8872227560288697
R4,375 mg q12h,10.65,1.8714227247594677
R4,375 mg q12h,10.7,1.8557548491051805
R4,375 mg q12h,10.75,1.840218030633827
R4,375 mg q12h,10.8,1.824811179652695
R4,375 mg q12h,10.85,1.8095332151610557
R4,375 mg q12h,10.9,1.7943830648016386
R4,375 mg q12h,10.95,1.77935966481116
R4,375 mg q12h,11.0,1.7644619599699674
R4,375 mg q12h,11.05,1.7496889035509062
R4,375 mg q12h,11.1,1.7350394572674623
R4,375 mg q12h,11.15,1.7205125912212622
R4,375 mg q12h,11.2,1.706107283848994
R4,375 mg q12h,11.25,1.6918225218688074
R4,375 mg q12h,11.3,1.6776573002262585
R4,375 mg q12h,11.35,1.6636106220398457
R4,375 mg q12h,11.4,1.6496814985461936
R4,375 mg q12h,11.45,1.6358689490449376
R4,375 mg q12h,11.5,1.622172000843336
R4,375 mg q12h,11.55,1.608589689200681
R4,375 mg q12h,11.6,1.595121057272521
R4,375 mg q12h,11.65,1.5817651560547474
R4,375 mg q12h,11.7,1.5685210443275814
R4,375 mg q12h,11.75,1.555387788599479
R4,375 mg q12h,11.8,1.5423644630510083
R4,375 mg q12h,11.85,1.5294501494787065
R4,375 mg q12h,11.9,1.516643937238956
R4,375 mg q12h,11.95,1.5039449231919009
R4,375 mg q12h,12.0,1.4913522116454265
R4,375 mg q12h,12.05,2.014214776105005
R4,375 mg q12h,12.1,2.5026750548934116
R4,375 mg q12h,12.15,2.9587049596048907
R4,375 mg q12h,12.2,3.3841654548515
R4,375 mg q12h,12.25,3.7808127834946967
R4,375 mg q12h,12.3,4.1503043427215065
R4,375 mg q12h,12.35,4.494204230547531
R4,375 mg q12h,12.4,4.8139884812303935
R4,375 mg q12h,12.45,5.111050007040518
R4,375 mg q12h,12.5,5.38670326285818
R4,375 mg q12h,12.55,5.642188649141405
R4,375 mg q12h,12.6,5.878676667938202
R4,375 mg q12h,12.65,6.097271845793211
R4,375 mg q12h,12.7,6.299016436622217
R4,375 mg q12h,12.75,6.484893916894965
R4,375 mg q12h,12.8,6.655832284774252
R4,375 mg q12h,12.85,6.812707174206425
R4,375 mg q12h,12.9,6.9563447943414545
R4,375 mg q12h,12.95,7.087524704078822
R4,375 mg q12h,13.0,7.206982430986182
R4,375 mg q12h,13.05,7.315411943318875
R4,375 mg q12h,13.1,7.413467983379169
R4,375 mg q12h,13.15,7.501768269991865
R4,375 mg q12h,13.2,7.580895577436747
R4,375 mg q12h,13.25,7.65139969776686
R4,375 mg q12h,13.3,7.713799293052757
R4,375 mg q12h,13.35,7.768583643726254
R4,375 mg q12h,13.4,7.816214298850932
R4,375 mg q12h,13.45,7.857126633819744
R4,375 mg q12h,13.5,7.891731320671767
R4,375 mg q12h,13.55,7.920415715928787
R4,375 mg q12h,13.6,7.943545170577637
R4,375 mg q12h,13.65,7.961464266564828
R4,375 mg q12h,13.7,7.974497983924959
R4,375 mg q12h,13.75,7.982952802433419
R4,375 mg q12h,13.8,7.987117741455596
R4,375 mg q12h,13.85,7.987265341458877
R4,375 mg q12h,13.9,7.983652590459363
R4,375 mg q12h,13.95,7.97652179849166
R4,375 mg q12h,14.0,7.966101423016929
R4,375 mg q12h,14.05,7.952606848020932
R4,375 mg q12h,14.1,7.936241119399368
R4,375 mg q12h,14.15,7.917195639082257
R4,375 mg q12h,14.2,7.895650820211542
R4,375 mg q12h,14.25,7.8717767055563135
R4,375 mg q12h,14.3,7.845733551227557
R4,375 mg q12h,14.35,7.817672377638701
R4,375 mg q12h,14.4,7.78773548954903
R4,375 mg q12h,14.45,7.756056966924107
R4,375 mg q12h,14.5,7.722763128249923
R4,375 mg q12h,14.55,7.687972967845906
R4,375 mg q12h,14.6,7.651798568635076
R4,375 mg q12h,14.65,7.614345491747967
R4,375 mg q12h,14.7,7.575713144259686
R4,375 mg q12h,14.75,7.53599512628659
R4,375 mg q12h,14.8,7.495279558600332
R4,375 mg q12h,14.85,7.453649391852023
R4,375 mg q12h,14.9,7.411182698438015
R4,375 mg q12h,14.95,7.367952947980993
R4,375 mg q12h,15.0,7.324029267345346
R4,375 mg q12h,15.05,7.279476686054361
R4,375 mg q12h,15.1,7.234356367928088
R4,375 mg q12h,15.15,7.188725829714744
R4,375 mg q12h,15.2,7.142639147445303
R4,375 mg q12h,15.25,7.096147151199834
R4,375 mg q12h,15.3,7.049297608935712
R4,375 mg q12h,15.35,7.002135399991189
R4,375 mg q12h,15.4,6.954702678843544
R4,375 mg q12h,15.45,6.907039029668472
R4,375 mg q12h,15.5,6.859181612216716
R4,375 mg q12h,15.55,6.811165299495034
R4,375 mg q12h,15.6,6.7630228077112795
R4,375 mg q12h,15.65,6.7147848189175114
R4,375 mg q12h,15.7,6.666480096760844
R4,375 mg q12h,15.75,6.6181355957286145
R4,375 mg q12h,15.8,6.569776564252928
R4,375 mg q12h,15.85,6.521426642019005
R4,375 mg q12h,15.9,6.4731079518025485
R4,375 mg q12h,15.95,6.424841186143111
R4,375 mg q12h,16.0,6.376645689143092
R4,375 mg q12h,16.05,6.328539533665966
R4,375 mg q12h,16.1,6.280539594191773
R4,375 mg q12h,16.15,6.232661615573608
R4,375 mg q12h,16.2,6.184920277925052
R4,375 mg q12h,16.25,6.1373292578557
R4,375 mg q12h,16.3,6.08990128625964
R4,375 mg q12h,16.35,6.042648202850351
R4,375 mg q12h,16.4,5.9955810076246
R4,375 mg q12h,16.45,5.948709909427622
R4,375 mg q12h,16.5,5.902044371782346
R4,375 mg q12h,16.55,5.855593156136129
R4,375 mg q12h,16.6,5.809364362669957
R4,375 mg q12h,16.65,5.763365468806959
R4,375 mg q12h,16.7,5.71760336554929
R4,375 mg q12h,16.75,5.672084391765362
R4,375 mg q12h,16.8,5.626814366542398
R4,375 mg q12h,16.85,5.581798619712938
R4,375 mg q12h,16.9,5.537042020657825
R4,375 mg q12h,16.95,5.492549005482385
R4,375 mg q12h,17.0,5.448323602657186
R4,375 mg q12h,17.05,5.404369457209519
R4,375 mg q12h,17.1,5.360689853547037
R4,375 mg q12h,17.15,5.317287736990311
R4,375 mg q12h,17.2,5.274165734086826
R4,375 mg q12h,17.25,5.231326171774858
R4,375 mg q12h,17.3,5.188771095461796
R4,375 mg q12h,17.35,5.1465022860779035
R4,375 mg q12h,17.4,5.104521276163067
R4,375 mg q12h,17.45,5.062829365040831
R4,375 mg q12h,17.5,5.021427633131049
R4,375 mg q12h,17.55,4.980316955449476
R4,375 mg q12h,17.6,4.939498014340037
R4,375 mg q12h,17.65,4.898971311482882
R4,375 mg q12h,17.7,4.858737179218906
R4,375 mg q12h,17.75,4.818795791229203
R4,375 mg q12h,17.8,4.779147172605642
R4,375 mg q12h,17.85,4.739791209346872
R4,375 mg q12h,17.9,4.700727657312007
R4,375 mg q12h,17.95,4.661956150662501
R4,375 mg q12h,18.0,4.623476209821029
R4,375 mg q12h,18.05,4.585287248974494
R4,375 mg q12h,18.1,4.547388583146836
R4,375 mg q12h,18.15,4.509779434865841
R4,375 mg q12h,18.2,4.4724589404467965
R4,375 mg q12h,18.25,4.435426155914567
R4,375 mg q12h,18.3,4.398680062584436
R4,375 mg q12h,18.35,4.362219572320928
R4,375 mg q12h,18.4,4.326043532492756
R4,375 mg q12h,18.45,4.290150730640987
R4,375 mg q12h,18.5,4.254539898876637
R4,375 mg q12h,18.55,4.2192097180228725
R4,375 mg q12h,18.6,4.184158821516265
R4,375 mg q12h,18.65,4.149385799080674
R4,375 mg q12h,18.7,4.114889200186562
R4,375 mg q12h,18.75,4.0806675373078845
R4,375 mg q12h,18.8,4.04671928898793
R4,375 mg q12h,18.85,4.013042902724943
R4,375 mg q12h,18.9,3.979636797687669
R4,375 mg q12h,18.95,3.9464993672704445
R4,375 mg q12h,19.0,3.913628981496914
R4,375 mg q12h,19.05,3.881023989280893
R4,375 mg q12h,19.1,3.8486827205524983
R4,375 mg q12h,19.15,3.816603488257136
R4,375 mg q12h,19.2,3.784784590234554
R4,375 mg q12h,19.25,3.753224310984776
R4,375 mg q12h,19.3,3.7219209233272763
R4,375 mg q12h,19.35,3.690872689959486
R4,375 mg q12h,19.4,3.6600778649203347
R4,375 mg q12h,19.45,3.6295346949641907
R4,375 mg q12h,19.5,3.599241420850337
R4,375 mg q12h,19.55,3.569196278552727
R4,375 mg q12h,19.6,3.5393975003945912
R4,375 mg q12h,19.65,3.509843316112162
R4,375 mg q12h,19.7,3.4805319538515254
R4,375 mg q12h,19.75,3.4514616411024766
R4,375 mg q12h,19.8,3.4226306055728837
R4,375 mg q12h,19.85,3.394037076007031
R4,375 mg q12h,19.9,3.3656792829511053
R4,375 mg q12h,19.95,3.337555459468837
R4,375 mg q12h,20.0,3.3096638418102025
R4,375 mg q12h,20.05,3.28200267003581
R4,375 mg q12h,20.1,3.2545701885995597
R4,375 mg q12h,20.15,3.2273646468919512
R4,375 mg q12h,20.2,3.2003842997463106
R4,375 mg q12h,20.25,3.1736274079100744
R4,375 mg q12h,20.3,3.1470922384831312
R4,375 mg q12h,20.35,3.1207770653251377
R4,375 mg q12h,20.4,3.094680169433597
R4,375 mg q12h,20.45,3.0687998392943836
R4,375 mg q12h,20.5,3.043134371206345
R4,375 mg q12h,20.55,3.017682069581439
R4,375 mg q12h,20.6,2.9924412472218727
R4,375 mg q12h,20.65,2.967410225575558
R4,375 mg q12h,20.7,2.942587334971166
R4,375 mg q12h,20.75,2.9179709148339743
R4,375 mg q12h,20.8,2.8935593138836224
R4,375 mg q12h,20.85,2.8693508903148546
R4,375 mg q12h,20.9,2.845344011962247
R4,375 mg q12h,20.95,2.8215370564498623
R4,375 mg q12h,21.0,2.797928411326741
R4,375 mg q12h,21.05,2.774516474189056
R4,375 mg q12h,21.1,2.7512996527897293
R4,375 mg q12h,21.15,2.728276365136274
R4,375 mg q12h,21.2,2.7054450395775493
R4,375 mg q12h,21.25,2.6828041148801183
R4,375 mg q12h,21.3,2.6603520402948235
R4,375 mg q12h,21.35,2.638087275614173
R4,375 mg q12h,21.4,2.6160082912211164
R4,375 mg q12h,21.45,2.5941135681297087
R4,375 mg q12h,21.5,2.5724015980182053
R4,375 mg q12h,21.55,2.5508708832550036
R4,375 mg q12h,21.6,2.529519936917924
R4,375 mg q12h,21.65,2.5083472828072213
R4,375 mg q12h,21.7,2.4873514554527194
R4,375 mg q12h,21.75,2.4665310001154728
R4,375 mg q12h,21.8,2.4458844727842597
R4,375 mg q12h,21.85,2.4254104401672754
R4,375 mg q12h,21.9,2.4051074796793155
R4,375 mg q12h,21.95,2.3849741794247548
R4,375 mg q12h,22.0,2.365009138176598
R4,375 mg q12h,22.05,2.345210965351855
R4,375 mg q12h,22.1,2.3255782809834984
R4,375 mg q12h,22.15,2.3061097156892276
R4,375 mg q12h,22.2,2.286803910637254
R4,375 mg q12h,22.25,2.26765951750934
R4,375 mg q12h,22.3,2.2486751984612465
R4,375 mg q12h,22.35,2.2298496260807994
R4,375 mg q12h,22.4,2.2111814833437444
R4,375 mg q12h,22.45,2.1926694635675377
R4,375 mg q12h,22.5,2.1743122703632527
R4,375 mg q12h,22.55,2.156108617585714
R4,375 mg q12h,22.6,2.13805722928202
R4,375 mg q12h,22.65,2.120156839638576
R4,375 mg q12h,22.7,2.102406192926743
R4,375 mg q12h,22.75,2.0848040434472397
R4,375 mg q12h,22.8,2.067349155473393
R4,375 mg q12h,22.85,2.0500403031933225
R4,375 mg q12h,22.9,2.032876270651186
R4,375 mg q12h,22.95,2.015855851687538
R4,375 mg q12h,23.0,1.9989778498789244
R4,375 mg q12h,23.05,1.9822410784767528
R4,375 mg q12h,23.1,1.9656443603455385
R4,375 mg q12h,23.15,1.9491865279005884
R4,375 mg q12h,23.2,1.9328664230451815
R4,375 mg q12h,23.25,1.9166828971073215
R4,375 mg q12h,23.3,1.9006348107761042
R4,375 mg q12h,23.35,1.884721034037761
R4,375 mg q12h,23.4,1.8689404461114343
R4,375 mg q12h,23.45,1.853291935384715
R4,375 mg q12h,23.5,1.8377743993490152
R4,375 mg q12h,23.55,1.8223867445347868
R4,375 mg q12h,23.6,1.8071278864466476
R4,375 mg q12h,23.65,1.7919967494984435
R4,375 mg q12h,23.7,1.776992266948277
R4,375 mg q12h,23.75,1.7621133808335487
R4,375 mg q12h,23.8,1.747359041906025
R4,375 mg q12h,23.85,1.7327282095669698
R4,375 mg q12h,23.9,1.7182198518023692
R4,375 mg q12h,23.95,1.7038329451182594
R4,375 mg q12h,24.0,1.689566474476206
R4,375 mg q12h,24.05,2.2107692950347033
R4,375 mg q12h,24.1,2.6975837277605414
R4,375 mg q12h,24.15,3.151981567874576
R4,375 mg q12h,24.2,3.5758236645900894
R4,375 mg q12h,24.25,3.9708661463358936
R4,375 mg q12h,24.3,4.338766296824646
R4,375 mg q12h,24.35,4.681088101547756
R4,375 mg q12h,24.4,4.9993074831808055
R4,375 mg q12h,24.45,5.294817243346639
R4,375 mg q12h,24.5,5.56893172720433
R4,375 mg q12h,24.55,5.822891226409511
R4,375 mg q12h,24.6,6.0578661351188545
R4,375 mg q12h,24.65,6.274960872889045
R4,375 mg q12h,24.7,6.475217587543856
R4,375 mg q12h,24.75,6.659619650349298
R4,375 mg q12h,24.8,6.829094955145402
R4,375 mg q12h,24.85,6.984519032429283
R4,375 mg q12h,24.9,7.126717988767889
R4,375 mg q12h,24.95,7.256471281336706
R4,375 mg q12h,25.0,7.374514336831126
R4,375 mg q12h,25.05,7.481541023478907
R4,375 mg q12h,25.1,7.578205984392309
R4,375 mg q12h,25.15,7.665126840036675
R4,375 mg q12h,25.2,7.742886267155976
R4,375 mg q12h,25.25,7.812033961084125
R4,375 mg q12h,25.3,7.873088487982437
R4,375 mg q12h,25.35,7.9265390331765815
R4,375 mg q12h,25.4,7.97284705142035
R4,375 mg q12h,25.45,8.012447824586637
R4,375 mg q12h,25.5,8.04575193197752
R4,375 mg q12h,25.55,8.07314663815433
R4,375 mg q12h,25.6,8.094997202913476
R4,375 mg q12h,25.65,8.111648117774616
R4,375 mg q12h,25.7,8.1234242731027
R4,375 mg q12h,25.75,8.130632059754301
R4,375 mg q12h,25.8,8.133560408920559
R4,375 mg q12h,25.85,8.132481773632936
R4,375 mg q12h,25.9,8.127653055203751
R4,375 mg q12h,25.95,8.119316477689843
R4,375 mg q12h,26.0,8.107700413294538
R4,375 mg q12h,26.05,8.093020161459664
R4,375 mg q12h,26.1,8.07547868424492
R4,375 mg q12h,26.15,8.055267300446326
R4,375 mg q12h,26.2,8.032566340767938
R4,375 mg q12h,26.25,8.007545766231257
R4,375 mg q12h,26.3,7.9803657518841895
R4,375 mg q12h,26.35,7.951177237755867
R4,375 mg q12h,26.4,7.920122448894381
R4,375 mg q12h,26.45,7.887335386221541
R4,375 mg q12h,26.5,7.852942289841478
R4,375 mg q12h,26.55,7.817062076348075
R4,375 mg q12h,26.6,7.77980675158965
R4,375 mg q12h,26.65,7.741281800267414
R4,375 mg q12h,26.7,7.701586553667127
R4,375 mg q12h,26.75,7.660814536750428
R4,375 mg q12h,26.8,7.619053795763555
R4,375 mg q12h,26.85,7.576387207456237
R4,375 mg q12h,26.9,7.5328927709422695
R4,375 mg q12h,26.95,7.488643883175392
R4,375 mg q12h,27.0,7.443709598959555
R4,375 mg q12h,27.05,7.398154876360998
R4,375 mg q12h,27.1,7.352040808341069
R4,375 mg q12h,27.15,7.3054248413826235
R4,375 mg q12h,27.2,7.258360981839621
R4,375 mg q12h,27.25,7.210899990698578
R4,375 mg q12h,27.3,7.163089567401856
R4,375 mg q12h,27.35,7.114974523346409
R4,375 mg q12h,27.4,7.066596945637129
R4,375 mg q12h,27.45,7.017996351641445
R4,375 mg q12h,27.5,6.969209834861273
R4,375 mg q12h,27.55,6.9202722026092705
R4,375 mg q12h,27.6,6.871216105949273
R4,375 mg q12h,27.65,6.822072162334821
R4,375 mg q12h,27.7,6.7728690713554
R4,375 mg q12h,27.75,6.723633723977124
R4,375 mg q12h,27.8,6.674391305642759
R4,375 mg q12h,27.85,6.62516539357563
R4,375 mg q12h,27.9,6.5759780486125745
R4,375 mg q12h,27.95,6.526849901872906
R4,375 mg q12h,28.0,6.477800236553102
R4,375 mg q12h,28.05,6.4288470651207055
R4,375 mg q12h,28.1,6.380007202165548
R4,375 mg q12h,28.15,6.331296333152008
R4,375 mg q12h,28.2,6.282729079302237
R4,375 mg q12h,28.25,6.234319058827528
R4,375 mg q12h,28.3,6.186078944712667
R4,375 mg q12h,28.35,6.138020519246732
R4,375 mg q12h,28.4,6.090154725482929
R4,375 mg q12h,28.45,6.04249171579975
R4,375 mg q12h,28.5,5.995040897726207
R4,375 mg q12h,28.55,5.947810977184597
R4,375 mg q12h,28.6,5.900809999295792
R4,375 mg q12h,28.65,5.854045386883848
R4,375 mg q12h,28.7,5.807523976809031
R4,375 mg q12h,28.75,5.761252054251222
R4,375 mg q12h,28.8,5.715235385058672
R4,375 mg q12h,28.85,5.669479246270744
R4,375 mg q12h,28.9,5.62398845491717
R4,375 mg q12h,28.95,5.578767395190521
R4,375 mg q12h,29.0,5.533820044083306
R4,375 mg q12h,29.05,5.489149995575805
R4,375 mg q12h,29.1,5.4447604834561005
R4,375 mg q12h,29.15,5.400654402849056
R4,375 mg q12h,29.2,5.356834330526763
R4,375 mg q12h,29.25,5.313302544068896
R4,375 mg q12h,29.3,5.270061039937547
R4,375 mg q12h,29.35,5.227111550527523
R4,375 mg q12h,29.4,5.184455560249669
R4,375 mg q12h,29.45,5.142094320701492
R4,375 mg q12h,29.5,5.1000288649764425
R4,375 mg q12h,29.55,5.058260021160159
R4,375 mg q12h,29.6,5.016788425059419
R4,375 mg q12h,29.65,4.975614532206903
R4,375 mg q12h,29.7,4.934738629182452
R4,375 mg q12h,29.75,4.894160844289284
R4,375 mg q12h,29.8,4.853881157621364
R4,375 mg q12h,29.85,4.813899410556228
R4,375 mg q12h,29.9,4.774215314705507
